rental_id,parking_spot_id,user_id,created,starts,ends,price,status,rental_segment,event_id,device
17,3258,5057034,2019-09-05 12:58:15,2019-09-05 13:00:00,2019-09-05 23:00:00,9,success,Commuter,,iOS
1041,1343,2710834,2018-09-12 21:47:15,2018-09-14 15:20:00,2018-09-14 23:20:00,30,refund,Event,,iOS
2065,914,2719331,2018-01-26 10:45:21,2018-01-26 11:30:00,2018-01-27 1:00:00,14,success,Commuter,,Android
513,348,2260008,2020-01-12 18:39:39,2020-01-12 18:30:00,2020-01-13 2:30:00,9,success,Weekend Day,,Android
1537,1534,547576,2018-04-20 5:29:05,2018-04-20 14:00:00,2018-04-20 20:00:00,3,success,Commuter,,Desktop Web
2561,451,378217,2018-05-23 14:00:43,2018-05-23 14:00:00,2018-05-24 2:00:00,20,success,Commuter,,iOS
420,3258,5057034,2019-10-11 13:04:09,2019-10-11 13:00:00,2019-10-11 23:00:00,9,success,Commuter,,iOS
1444,5086,3199061,2018-03-31 19:31:43,2018-03-31 19:30:00,2018-04-01 3:30:00,19,success,Weekend Day,,iOS
2468,915,5003739,2019-03-16 17:44:53,2019-03-16 15:00:00,2019-03-16 21:00:00,22,success,Event,253934,Mobile Web
948,1732,781204,2018-05-12 23:43:08,2018-05-12 23:30:00,2018-05-13 4:30:00,12,success,Weekend Day,,iOS
1972,1927,6846573,2020-01-03 23:12:13,2020-01-04 0:30:00,2020-01-05 0:30:00,25,success,Weekday PM,,Android
2996,3107,325381,2020-02-21 16:00:39,2020-02-22 19:30:00,2020-02-23 5:30:00,10.5,success,Event,,Desktop Web
607,1767,6512342,2019-12-11 2:14:51,2019-12-11 2:30:00,2019-12-11 5:30:00,6,success,Weekday PM,,Android
1631,4997,1531520,2020-05-31 16:51:18,2020-05-31 16:30:00,2020-05-31 22:30:00,13.5,success,Weekend Day,,iOS
2655,348,3741137,2020-01-04 19:15:37,2020-01-04 19:00:00,2020-01-05 3:00:00,9,success,Weekend Day,,iOS
482,5679,3105219,2018-03-12 21:25:38,2018-05-09 15:00:00,2018-05-10 3:00:00,25,success,Event,185632,Desktop Web
1506,73,7096412,2020-09-22 13:40:02,2020-09-22 14:00:00,2020-09-22 22:00:00,25.5,refund,Commuter,,iOS
2530,4892,4062760,2019-07-21 1:08:13,2019-07-21 1:00:00,2019-07-21 5:00:00,8.75,success,Weekend Day,,Android
762,2433,5496722,2019-06-10 23:41:13,2019-06-10 23:30:00,2019-06-11 23:30:00,12,success,Weekday PM,,iOS
1786,3704,291628,2019-07-23 14:56:06,2019-07-23 22:30:00,2019-07-24 4:30:00,15,failed,Event,268258,iOS
2810,1663,5930643,2019-12-23 18:45:04,2019-12-23 19:30:00,2019-12-24 4:30:00,18,success,Weekday PM,,Mobile Web
700,1106,5077597,2019-07-21 2:46:43,2019-07-21 2:30:00,2019-07-21 5:30:00,9.99,success,Weekend Day,,Mobile Web
1724,77,3042959,2019-05-30 22:06:34,2019-05-30 22:30:00,2019-05-31 7:00:00,16,success,Weekday PM,,iOS
2748,5166,4880022,2019-12-11 5:25:07,2019-12-11 8:00:00,2019-12-17 8:00:00,111,success,Airport,,iOS
979,423,4304321,2018-12-01 16:25:16,2018-12-01 16:00:00,2018-12-01 19:00:00,14,success,Weekend Day,,Android
2003,4701,479242,2019-10-06 15:03:20,2019-10-06 17:30:00,2019-10-06 21:30:00,16.25,success,Weekend Day,,Desktop Web
327,4892,5000691,2019-06-15 22:48:25,2019-06-16 13:00:00,2019-06-17 1:00:00,12.5,success,Event,306296,Android
1351,3087,2474641,2020-08-23 15:11:51,2020-08-23 15:30:00,2020-08-24 3:30:00,9.5,success,Weekend Day,,Android
2375,1106,1827198,2020-06-08 22:30:32,2020-06-10 12:00:00,2020-06-11 0:30:00,10.49,success,Commuter,,iOS
886,4181,2428690,2020-08-30 18:58:19,2020-08-30 18:30:00,2020-08-31 6:30:00,9.5,success,Weekend Day,,iOS
1910,77,2291050,2019-07-10 21:48:23,2019-07-10 22:00:00,2019-07-11 7:00:00,16,success,Weekday PM,,iOS
824,262,6654551,2020-07-03 23:41:54,2020-07-03 23:30:00,2020-07-04 23:30:00,27.5,success,Weekday PM,,iOS
1848,5545,358779,2018-05-31 14:26:34,2018-05-31 14:00:00,2018-06-01 2:00:00,21,success,Commuter,,iOS
2872,4258,5350538,2019-05-17 17:04:30,2019-05-17 23:00:00,2019-05-18 11:00:00,26,failed,Weekday PM,,Android
731,1106,1827198,2020-09-28 1:46:24,2020-09-30 12:00:00,2020-10-01 0:30:00,10.49,success,Commuter,,iOS
1755,384,2285828,2018-04-05 2:09:33,2018-04-19 23:00:00,2018-04-23 11:00:00,49,success,Airport,,iOS
2779,134,91211,2020-12-01 12:34:50,2020-12-01 13:30:00,2020-12-04 6:00:00,37.25,success,Airport,,iOS
389,2809,255057,2018-06-25 18:19:45,2018-06-25 18:00:00,2018-06-26 5:00:00,20,failed,Weekday PM,,iOS
1413,1015,3699061,2019-01-26 18:15:40,2019-01-26 19:00:00,2019-01-27 19:00:00,10,success,Weekend Day,,iOS
2437,2082,721516,2019-09-17 19:21:41,2019-09-20 23:00:00,2019-09-21 4:00:00,10,success,Weekday PM,,iOS
576,2255,138051,2020-07-18 20:50:26,2020-07-18 21:30:00,2020-07-19 9:30:00,9.5,refund,Weekend Day,,iOS
1600,3258,5057034,2019-10-25 12:46:21,2019-10-25 12:30:00,2019-10-26 0:30:00,8,success,Commuter,,iOS
2624,6083,3516155,2019-04-17 21:07:31,2019-04-17 22:30:00,2019-04-18 4:59:00,12,success,Weekday PM,,Android
917,4997,3429203,2020-10-09 18:31:31,2020-10-09 18:30:00,2020-10-10 0:30:00,14.5,failed,Weekday PM,,Mobile Web
1941,1350,6648530,2020-10-17 18:24:11,2020-10-17 21:30:00,2020-10-18 9:30:00,18.5,success,Weekend Day,,iOS
2965,97,856990,2020-02-04 21:14:21,2020-02-04 22:00:00,2020-02-05 8:00:00,15.5,success,Weekday PM,,Desktop Web
451,708,5734411,2019-07-27 13:01:35,2019-07-31 1:00:00,2019-07-31 14:00:00,18,failed,Airport,,Android
1475,189,5176986,2019-04-24 14:15:06,2019-04-24 14:00:00,2019-04-24 20:00:00,4,success,Commuter,,Android
2499,3258,5057034,2019-08-19 13:14:37,2019-08-19 13:00:00,2019-08-19 23:00:00,9,success,Commuter,,iOS
141,1663,6785748,2019-12-27 3:19:17,2019-12-27 3:00:00,2019-12-27 5:00:00,12,failed,Weekday PM,,iOS
1165,529,3778982,2019-03-05 22:47:33,2019-03-06 23:00:00,2019-03-07 5:00:00,15,success,Event,239704,iOS
2189,5475,4865964,2020-11-12 4:31:13,2020-11-12 11:00:00,2020-11-16 4:00:00,48.5,success,Airport,,iOS
358,1015,6426734,2020-09-18 23:08:18,2020-09-19 0:00:00,2020-09-19 12:00:00,6.5,success,Weekday PM,,iOS
1382,1106,1827198,2020-08-30 22:56:04,2020-08-31 12:00:00,2020-09-01 0:30:00,10.49,success,Commuter,,iOS
2406,6405,1995718,2018-08-17 20:11:19,2018-08-18 12:00:00,2018-08-18 23:00:00,13,success,Weekend Day,,iOS
638,1464,3126474,2018-07-22 20:09:05,2018-07-22 20:00:00,2018-07-23 20:00:00,18,success,Weekend Day,,Android
1662,701,13986,2019-08-08 14:30:05,2019-08-08 22:00:00,2019-08-09 4:59:00,10,success,Weekday PM,,iOS
2686,1860,3150207,2018-03-22 22:23:39,2018-03-22 22:30:00,2018-03-23 1:30:00,9,success,Weekday PM,,iOS
669,2809,2868235,2018-10-06 18:40:57,2018-10-06 18:30:00,2018-10-07 5:00:00,10,success,Weekend Day,,iOS
1693,4701,3697686,2018-07-05 22:15:17,2018-07-05 23:00:00,2018-07-06 13:30:00,17,success,Weekday PM,,Android
2717,5423,244639,2019-04-01 16:27:44,2019-04-01 23:00:00,2019-04-02 8:00:00,10,success,Weekday PM,,iOS
855,5266,384627,2019-02-01 22:19:47,2019-02-02 1:00:00,2019-02-02 6:00:00,10,success,Weekday PM,,iOS
1879,3903,4197080,2018-10-06 0:59:45,2018-10-06 1:00:00,2018-10-08 13:00:00,32,success,Airport,,Mobile Web
48,6176,4963540,2019-03-15 12:23:48,2019-03-15 12:30:00,2019-03-16 12:30:00,8,success,Airport,,Desktop Web
1072,420,120621,2018-12-28 17:41:35,2018-12-28 17:30:00,2018-12-29 1:00:00,12,success,Commuter,,Desktop Web
2096,4701,2079168,2019-05-19 16:10:38,2019-05-19 16:30:00,2019-05-19 19:30:00,15,success,Weekend Day,,Desktop Web
234,2163,340311,2019-01-13 4:55:19,2019-01-13 10:00:00,2019-01-16 15:00:00,51.2,success,Airport,,iOS
1258,2087,86131,2019-09-15 19:56:35,2019-09-15 20:30:00,2019-09-16 2:30:00,8,success,Weekend Day,,Android
2282,1986,5491384,2019-12-07 9:14:22,2019-12-07 9:30:00,2019-12-07 21:30:00,22,success,Weekend Day,,iOS
203,240,1935282,2018-05-24 23:06:08,2018-05-25 10:00:00,2018-05-25 22:00:00,8.75,success,Commuter,,iOS
1227,252,1087169,2019-02-13 12:58:59,2019-02-13 14:00:00,2019-02-13 22:00:00,35,success,Commuter,,iOS
2251,231,4386025,2018-11-22 4:55:21,2018-11-22 17:00:00,2018-11-26 17:00:00,48,success,Airport,,Desktop Web
793,4512,166105,2019-09-14 15:44:29,2019-09-14 16:00:00,2019-09-15 4:00:00,12,success,Weekend Day,,Android
1817,3340,2604442,2019-07-13 0:32:34,2019-07-13 18:00:00,2019-07-14 0:00:00,7,success,Weekend Day,,iOS
2841,3952,4821156,2019-03-16 13:57:18,2019-03-17 19:30:00,2019-03-26 22:30:00,130,success,Airport,,iOS
113,1663,146732,2018-07-30 22:52:47,2018-07-30 23:00:00,2018-07-31 2:00:00,10,success,Weekday PM,,iOS
1137,4701,4581853,2019-04-01 2:32:36,2019-04-01 2:30:00,2019-04-01 5:00:00,15,success,Weekend Day,,iOS
